"Date","1M"
"29.12.1989","8.50000"
"28.12.1989","8.50000"
"27.12.1989","8.93750"
"22.12.1989","8.75000"
"21.12.1989","8.75000"
"20.12.1989","8.93750"
"19.12.1989","8.93750"
"18.12.1989","8.93750"
"15.12.1989","8.87500"
"14.12.1989","8.87500"
"13.12.1989","8.81250"
"12.12.1989","8.81250"
"11.12.1989","8.75000"
"08.12.1989","8.81250"
"07.12.1989","8.75000"
"06.12.1989","8.68750"
"05.12.1989","8.68750"
"04.12.1989","8.68750"
"01.12.1989","8.75000"
"30.11.1989","8.81250"
"29.11.1989","8.81250"
"28.11.1989","8.43750"
"27.11.1989","8.31250"
"24.11.1989","8.31250"
"23.11.1989","8.31250"
"22.11.1989","8.50000"
"21.11.1989","8.50000"
"20.11.1989","8.50000"
"17.11.1989","8.50000"
"16.11.1989","8.50000"
"15.11.1989","8.50000"
"14.11.1989","8.56250"
"13.11.1989","8.56250"
"10.11.1989","8.56250"
"09.11.1989","8.56250"
"08.11.1989","8.62500"
"07.11.1989","8.75000"
"06.11.1989","8.75000"
"03.11.1989","8.68750"
"02.11.1989","8.75000"
"01.11.1989","8.75000"
"31.10.1989","8.75000"
"30.10.1989","8.68750"
"27.10.1989","8.68750"
"26.10.1989","8.68750"
"25.10.1989","8.68750"
"24.10.1989","8.68750"
"23.10.1989","8.75000"
"20.10.1989","8.75000"
"19.10.1989","8.75000"
"18.10.1989","8.68750"
"17.10.1989","8.62500"
"16.10.1989","8.50000"
"13.10.1989","8.75000"
"12.10.1989","8.81250"
"11.10.1989","8.81250"
"10.10.1989","8.75000"
"09.10.1989","8.82813"
"06.10.1989","9.00000"
"05.10.1989","9.06250"
"04.10.1989","9.06250"
"03.10.1989","9.06250"
"02.10.1989","9.12500"
"29.09.1989","9.12500"
"28.09.1989","9.06250"
"27.09.1989","9.06250"
"26.09.1989","9.06250"
"25.09.1989","9.00000"
"22.09.1989","9.00000"
"21.09.1989","9.00000"
"20.09.1989","8.93750"
"19.09.1989","8.93750"
"18.09.1989","8.93750"
"15.09.1989","8.93750"
"14.09.1989","8.93750"
"13.09.1989","8.93750"
"12.09.1989","8.93750"
"11.09.1989","9.00000"
"08.09.1989","9.00000"
"07.09.1989","9.00000"
"06.09.1989","9.00000"
"05.09.1989","9.00000"
"04.09.1989","9.00000"
"01.09.1989","9.00000"
"31.08.1989","9.00000"
"30.08.1989","9.00000"
"29.08.1989","9.06250"
"25.08.1989","9.00000"
"24.08.1989","9.00000"
"23.08.1989","9.06250"
"22.08.1989","9.00000"
"21.08.1989","9.00000"
"18.08.1989","9.00000"
"17.08.1989","9.00000"
"16.08.1989","9.06250"
"15.08.1989","9.06250"
"14.08.1989","9.00000"
"11.08.1989","8.93750"
"10.08.1989","8.93750"
"09.08.1989","8.87500"
"08.08.1989","8.87500"
"07.08.1989","8.87500"
"04.08.1989","8.75000"
"03.08.1989","8.68750"
"02.08.1989","8.62500"
"01.08.1989","8.56250"
"31.07.1989","8.68750"
"28.07.1989","8.87500"
"27.07.1989","8.93750"
"26.07.1989","9.06250"
"25.07.1989","9.12500"
"24.07.1989","9.12500"
"21.07.1989","9.06250"
"20.07.1989","9.12500"
"19.07.1989","9.18750"
"18.07.1989","9.12500"
"17.07.1989","9.12500"
"14.07.1989","9.06250"
"13.07.1989","9.06250"
"12.07.1989","9.06250"
"11.07.1989","9.12500"
"10.07.1989","9.18750"
"07.07.1989","9.31250"
"06.07.1989","9.31250"
"05.07.1989","9.31250"
"04.07.1989","9.37500"
"03.07.1989","9.37500"
"30.06.1989","9.43750"
"29.06.1989","9.50000"
"28.06.1989","9.50000"
"27.06.1989","9.56250"
"26.06.1989","9.56250"
"23.06.1989","9.62500"
"22.06.1989","9.56250"
"21.06.1989","9.50000"
"20.06.1989","9.50000"
"19.06.1989","9.50000"
"16.06.1989","9.50000"
"15.06.1989","9.43750"
"14.06.1989","9.43750"
"13.06.1989","9.43750"
"12.06.1989","9.37500"
"09.06.1989","9.37500"
"08.06.1989","9.37500"
"07.06.1989","9.54688"
"06.06.1989","9.56250"
"05.06.1989","9.62500"
"02.06.1989","9.75000"
"01.06.1989","9.75000"
"31.05.1989","9.68750"
"30.05.1989","9.68750"
"26.05.1989","9.75000"
"25.05.1989","9.68750"
"24.05.1989","9.62500"
"23.05.1989","9.50000"
"22.05.1989","9.68750"
"19.05.1989","9.75000"
"18.05.1989","9.68750"
"17.05.1989","9.68750"
"16.05.1989","9.68750"
"15.05.1989","9.64063"
"12.05.1989","9.87500"
"11.05.1989","9.93750"
"10.05.1989","9.93750"
"09.05.1989","9.87500"
"08.05.1989","9.87500"
"05.05.1989","9.87500"
"04.05.1989","9.87500"
"03.05.1989","9.87500"
"02.05.1989","9.95313"
"28.04.1989","9.87500"
"27.04.1989","9.93750"
"26.04.1989","9.93750"
"25.04.1989","10.00000"
"24.04.1989","10.00000"
"21.04.1989","10.00000"
"20.04.1989","9.93750"
"19.04.1989","9.93750"
"18.04.1989","10.00000"
"17.04.1989","10.00000"
"14.04.1989","10.06250"
"13.04.1989","10.00000"
"12.04.1989","10.00000"
"11.04.1989","10.00000"
"10.04.1989","10.00000"
"07.04.1989","10.06250"
"06.04.1989","10.00000"
"05.04.1989","10.00000"
"04.04.1989","10.00000"
"03.04.1989","10.00000"
"31.03.1989","10.06250"
"30.03.1989","10.06250"
"29.03.1989","10.25000"
"28.03.1989","10.25000"
"23.03.1989","10.12500"
"22.03.1989","10.25000"
"21.03.1989","10.31250"
"20.03.1989","10.25000"
"17.03.1989","10.06250"
"16.03.1989","10.06250"
"15.03.1989","10.09375"
"14.03.1989","10.12500"
"13.03.1989","10.12500"
"10.03.1989","10.06250"
"09.03.1989","10.00000"
"08.03.1989","9.93750"
"07.03.1989","9.93750"
"06.03.1989","9.93750"
"03.03.1989","10.00000"
"02.03.1989","10.00000"
"01.03.1989","10.06250"
"28.02.1989","10.06250"
"27.02.1989","10.06250"
"24.02.1989","9.75000"
"23.02.1989","9.62500"
"22.02.1989","9.56250"
"21.02.1989","9.50000"
"20.02.1989","9.50000"
"17.02.1989","9.50000"
"16.02.1989","9.50000"
"15.02.1989","9.56250"
"14.02.1989","9.50000"
"13.02.1989","9.56250"
"10.02.1989","9.43750"
"09.02.1989","9.37500"
"08.02.1989","9.37500"
"07.02.1989","9.37500"
"06.02.1989","9.31250"
"03.02.1989","9.25000"
"02.02.1989","9.25000"
"01.02.1989","9.25000"
"31.01.1989","9.25000"
"30.01.1989","9.25000"
"27.01.1989","9.25000"
"26.01.1989","9.25000"
"25.01.1989","9.18750"
"24.01.1989","9.25000"
"23.01.1989","9.25000"
"20.01.1989","9.25000"
"19.01.1989","9.25000"
"18.01.1989","9.31250"
"17.01.1989","9.25000"
"16.01.1989","9.25000"
"13.01.1989","9.25000"
"12.01.1989","9.25000"
"11.01.1989","9.25000"
"10.01.1989","9.25000"
"09.01.1989","9.25000"
"06.01.1989","9.25000"
"05.01.1989","9.31250"
"04.01.1989","9.25000"
"03.01.1989","9.18750"
"30.12.1988","9.18750"
"29.12.1988","9.18750"
"28.12.1988","9.62500"
"23.12.1988","9.50000"
"22.12.1988","9.56250"
"21.12.1988","9.68750"
"20.12.1988","9.75000"
"19.12.1988","9.81250"
"16.12.1988","9.81250"
"15.12.1988","9.68750"
"14.12.1988","9.62500"
"13.12.1988","9.62500"
"12.12.1988","9.62500"
"09.12.1988","9.56250"
"08.12.1988","9.56250"
"07.12.1988","9.56250"
"06.12.1988","9.64063"
"05.12.1988","9.68750"
"02.12.1988","9.45313"
"01.12.1988","9.43750"
"30.11.1988","9.56250"
"29.11.1988","9.75000"
"28.11.1988","8.75000"
"25.11.1988","8.68750"
"24.11.1988","8.62500"
"23.11.1988","8.62500"
"22.11.1988","8.62500"
"21.11.1988","8.62500"
"18.11.1988","8.68750"
"17.11.1988","8.75000"
"16.11.1988","8.62500"
"15.11.1988","8.56250"
"14.11.1988","8.56250"
"11.11.1988","8.56250"
"10.11.1988","8.56250"
"09.11.1988","8.50000"
"08.11.1988","8.50000"
"07.11.1988","8.43750"
"04.11.1988","8.37500"
"03.11.1988","8.37500"
"02.11.1988","8.37500"
"01.11.1988","8.37500"
"31.10.1988","8.37500"
"28.10.1988","8.37500"
"27.10.1988","8.37500"
"26.10.1988","8.37500"
"25.10.1988","8.37500"
"24.10.1988","8.37500"
"21.10.1988","8.37500"
"20.10.1988","8.37500"
"19.10.1988","8.31250"
"18.10.1988","8.31250"
"17.10.1988","8.31250"
"14.10.1988","8.31250"
"13.10.1988","8.31250"
"12.10.1988","8.31250"
"11.10.1988","8.25000"
"10.10.1988","8.25000"
"07.10.1988","8.31250"
"06.10.1988","8.31250"
"05.10.1988","8.31250"
"04.10.1988","8.31250"
"03.10.1988","8.31250"
"30.09.1988","8.31250"
"29.09.1988","8.37500"
"28.09.1988","8.42188"
"27.09.1988","8.31250"
"26.09.1988","8.31250"
"23.09.1988","8.25000"
"22.09.1988","8.25000"
"21.09.1988","8.25000"
"20.09.1988","8.25000"
"19.09.1988","8.25000"
"16.09.1988","8.25000"
"15.09.1988","8.25000"
"14.09.1988","8.25000"
"13.09.1988","8.25000"
"12.09.1988","8.25000"
"09.09.1988","8.25000"
"08.09.1988","8.31250"
"07.09.1988","8.25000"
"06.09.1988","8.31250"
"05.09.1988","8.32813"
"02.09.1988","8.43750"
"01.09.1988","8.40625"
"31.08.1988","8.37500"
"30.08.1988","8.51563"
"26.08.1988","8.37500"
"25.08.1988","8.32813"
"24.08.1988","8.31250"
"23.08.1988","8.37500"
"22.08.1988","8.31250"
"19.08.1988","8.37500"
"18.08.1988","8.37500"
"17.08.1988","8.39063"
"16.08.1988","8.50000"
"15.08.1988","8.43750"
"12.08.1988","8.37500"
"11.08.1988","8.35938"
"10.08.1988","8.29688"
"09.08.1988","8.06250"
"08.08.1988","8.10938"
"05.08.1988","8.00000"
"04.08.1988","8.00000"
"03.08.1988","8.06250"
"02.08.1988","8.06250"
"01.08.1988","8.09375"
"29.07.1988","8.12500"
"28.07.1988","8.12500"
"27.07.1988","8.12500"
"26.07.1988","8.06250"
"25.07.1988","8.06250"
"22.07.1988","8.06250"
"21.07.1988","8.00000"
"20.07.1988","8.00000"
"19.07.1988","8.07813"
"18.07.1988","8.06250"
"15.07.1988","8.06250"
"14.07.1988","7.87500"
"13.07.1988","7.87500"
"12.07.1988","7.87500"
"11.07.1988","7.87500"
"08.07.1988","7.81250"
"07.07.1988","7.87500"
"06.07.1988","7.81250"
"05.07.1988","7.81250"
"04.07.1988","7.81250"
"01.07.1988","7.81250"
"30.06.1988","7.81250"
"29.06.1988","7.81250"
"28.06.1988","7.87500"
"27.06.1988","7.75000"
"24.06.1988","7.68750"
"23.06.1988","7.68750"
"22.06.1988","7.68750"
"21.06.1988","7.75000"
"20.06.1988","7.68750"
"17.06.1988","7.62500"
"16.06.1988","7.56250"
"15.06.1988","7.56250"
"14.06.1988","7.56250"
"13.06.1988","7.56250"
"10.06.1988","7.56250"
"09.06.1988","7.56250"
"08.06.1988","7.62500"
"07.06.1988","7.56250"
"06.06.1988","7.56250"
"03.06.1988","7.62500"
"02.06.1988","7.56250"
"01.06.1988","7.62500"
"31.05.1988","7.62500"
"27.05.1988","7.56250"
"26.05.1988","7.31250"
"25.05.1988","7.31250"
"24.05.1988","7.31250"
"23.05.1988","7.31250"
"20.05.1988","7.29688"
"19.05.1988","7.26563"
"18.05.1988","7.31250"
"17.05.1988","7.29688"
"16.05.1988","7.25000"
"13.05.1988","7.25000"
"12.05.1988","7.31250"
"11.05.1988","7.37500"
"10.05.1988","7.25000"
"09.05.1988","7.12500"
"06.05.1988","7.10938"
"05.05.1988","7.06250"
"04.05.1988","7.06250"
"03.05.1988","7.18750"
"29.04.1988","7.12500"
"28.04.1988","7.06250"
"27.04.1988","7.06250"
"26.04.1988","7.12500"
"25.04.1988","7.06250"
"22.04.1988","7.12500"
"21.04.1988","7.17188"
"20.04.1988","7.12500"
"19.04.1988","7.12500"
"18.04.1988","7.06250"
"15.04.1988","6.96875"
"14.04.1988","6.93750"
"13.04.1988","6.93750"
"12.04.1988","7.00000"
"11.04.1988","7.00000"
"08.04.1988","7.00000"
"07.04.1988","7.00000"
"06.04.1988","7.00000"
"05.04.1988","6.93750"
"31.03.1988","6.79688"
"30.03.1988","6.81250"
"29.03.1988","6.81250"
"28.03.1988","6.81250"
"25.03.1988","6.81250"
"24.03.1988","6.81250"
"23.03.1988","6.81250"
"22.03.1988","6.81250"
"21.03.1988","6.79688"
"18.03.1988","6.75000"
"17.03.1988","6.81250"
"16.03.1988","6.81250"
"15.03.1988","6.81250"
"14.03.1988","6.81250"
"11.03.1988","6.81250"
"10.03.1988","6.75000"
"09.03.1988","6.81250"
"08.03.1988","6.81250"
"07.03.1988","6.81250"
"04.03.1988","6.75000"
"03.03.1988","6.75000"
"02.03.1988","6.75000"
"01.03.1988","6.81250"
"29.02.1988","6.81250"
"26.02.1988","6.81250"
"25.02.1988","6.75000"
"24.02.1988","6.75000"
"23.02.1988","6.81250"
"22.02.1988","6.81250"
"19.02.1988","6.81250"
"18.02.1988","6.81250"
"17.02.1988","6.87500"
"16.02.1988","6.76563"
"15.02.1988","6.75000"
"12.02.1988","6.59375"
"11.02.1988","6.56250"
"10.02.1988","6.68750"
"09.02.1988","6.75000"
"08.02.1988","6.75000"
"05.02.1988","6.81250"
"04.02.1988","6.81250"
"03.02.1988","6.81250"
"02.02.1988","6.87500"
"01.02.1988","6.81250"
"29.01.1988","6.81250"
"28.01.1988","6.87500"
"27.01.1988","6.93750"
"26.01.1988","6.93750"
"25.01.1988","6.93750"
"22.01.1988","6.93750"
"21.01.1988","7.00000"
"20.01.1988","7.01563"
"19.01.1988","7.00000"
"18.01.1988","7.00000"
"15.01.1988","7.00000"
"14.01.1988","7.06250"
"13.01.1988","7.06250"
"12.01.1988","7.06250"
"11.01.1988","7.06250"
"08.01.1988","7.06250"
"07.01.1988","7.12500"
"06.01.1988","7.12500"
"05.01.1988","7.01563"
"04.01.1988","7.06250"
"31.12.1987","7.12500"
"30.12.1987","7.18750"
"29.12.1987","8.00000"
"24.12.1987","8.06250"
"23.12.1987","8.20313"
"22.12.1987","8.12500"
"21.12.1987","8.12500"
"18.12.1987","8.31250"
"17.12.1987","8.31250"
"16.12.1987","8.43750"
"15.12.1987","8.62500"
"14.12.1987","8.56250"
"11.12.1987","8.43750"
"10.12.1987","8.31250"
"09.12.1987","8.37500"
"08.12.1987","8.25000"
"07.12.1987","8.06250"
"04.12.1987","8.00000"
"03.12.1987","8.06250"
"02.12.1987","8.06250"
"01.12.1987","8.00000"
"30.11.1987","8.18750"
"27.11.1987","7.98438"
"26.11.1987","6.93750"
"25.11.1987","6.93750"
"24.11.1987","6.87500"
"23.11.1987","6.87500"
"20.11.1987","6.90625"
"19.11.1987","6.93750"
"18.11.1987","6.93750"
"17.11.1987","7.06250"
"16.11.1987","6.93750"
"13.11.1987","6.87500"
"12.11.1987","6.87500"
"11.11.1987","6.87500"
"10.11.1987","6.87500"
"09.11.1987","6.84375"
"06.11.1987","6.68750"
"05.11.1987","6.68750"
"04.11.1987","6.93750"
"03.11.1987","7.07813"
"02.11.1987","7.15625"
"30.10.1987","7.12500"
"29.10.1987","7.12500"
"28.10.1987","7.31250"
"27.10.1987","7.25000"
"26.10.1987","7.12500"
"23.10.1987","7.12500"
"22.10.1987","7.31250"
"21.10.1987","7.50000"
"20.10.1987","8.00000"
"19.10.1987","8.18750"
"16.10.1987","8.12500"
"15.10.1987","8.06250"
"14.10.1987","7.93750"
"13.10.1987","7.93750"
"12.10.1987","7.93750"
"09.10.1987","7.93750"
"08.10.1987","7.75000"
"07.10.1987","7.75000"
"06.10.1987","7.75000"
"05.10.1987","7.68750"
"02.10.1987","7.68750"
"01.10.1987","7.68750"
"30.09.1987","7.75000"
"29.09.1987","7.62500"
"28.09.1987","7.62500"
"25.09.1987","7.56250"
"24.09.1987","7.56250"
"23.09.1987","7.56250"
"22.09.1987","7.56250"
"21.09.1987","7.56250"
"18.09.1987","7.56250"
"17.09.1987","7.56250"
"16.09.1987","7.56250"
"15.09.1987","7.43750"
"14.09.1987","7.43750"
"11.09.1987","7.50000"
"10.09.1987","7.50000"
"09.09.1987","7.56250"
"08.09.1987","7.43750"
"07.09.1987","7.37500"
"04.09.1987","7.18750"
"03.09.1987","7.18750"
"02.09.1987","7.18750"
"01.09.1987","7.18750"
"28.08.1987","7.12500"
"27.08.1987","7.00000"
"26.08.1987","6.81250"
"25.08.1987","6.81250"
"24.08.1987","6.81250"
"21.08.1987","6.81250"
"20.08.1987","6.81250"
"19.08.1987","6.81250"
"18.08.1987","6.75000"
"17.08.1987","6.75000"
"14.08.1987","6.68750"
"13.08.1987","6.68750"
"12.08.1987","6.70313"
"11.08.1987","6.75000"
"10.08.1987","6.76563"
"07.08.1987","6.76563"
"06.08.1987","6.78125"
"05.08.1987","6.84375"
"04.08.1987","6.89063"
"03.08.1987","6.81250"
"31.07.1987","6.75000"
"30.07.1987","6.75000"
"29.07.1987","6.76563"
"28.07.1987","6.81250"
"27.07.1987","6.81250"
"24.07.1987","6.81250"
"23.07.1987","6.81250"
"22.07.1987","6.75000"
"21.07.1987","6.75000"
"20.07.1987","6.75000"
"17.07.1987","6.75000"
"16.07.1987","6.81250"
"15.07.1987","6.75000"
"14.07.1987","6.81250"
"13.07.1987","6.81250"
"10.07.1987","6.87500"
"09.07.1987","6.87500"
"08.07.1987","6.87500"
"07.07.1987","6.87500"
"06.07.1987","6.84375"
"03.07.1987","6.87500"
"02.07.1987","6.93750"
"01.07.1987","7.00000"
"30.06.1987","7.06250"
"29.06.1987","7.12500"
"26.06.1987","7.17188"
"25.06.1987","7.12500"
"24.06.1987","7.12500"
"23.06.1987","7.12500"
"22.06.1987","7.12500"
"19.06.1987","7.12500"
"18.06.1987","7.10938"
"17.06.1987","7.10938"
"16.06.1987","7.10938"
"15.06.1987","7.06250"
"12.06.1987","7.10938"
"11.06.1987","7.12500"
"10.06.1987","7.14063"
"09.06.1987","7.12500"
"08.06.1987","7.12500"
"05.06.1987","7.12500"
"04.06.1987","7.12500"
"03.06.1987","7.18750"
"02.06.1987","7.12500"
"01.06.1987","7.12500"
"29.05.1987","7.25000"
"28.05.1987","7.18750"
"27.05.1987","7.06250"
"26.05.1987","7.06250"
"22.05.1987","7.25000"
"21.05.1987","7.25000"
"20.05.1987","7.37500"
"19.05.1987","7.31250"
"18.05.1987","7.25000"
"15.05.1987","7.00000"
"14.05.1987","6.93750"
"13.05.1987","6.93750"
"12.05.1987","6.93750"
"11.05.1987","6.87500"
"08.05.1987","6.93750"
"07.05.1987","6.96875"
"06.05.1987","7.03125"
"05.05.1987","7.06250"
"01.05.1987","7.00000"
"30.04.1987","6.81250"
"29.04.1987","6.75000"
"28.04.1987","6.81250"
"27.04.1987","6.87500"
"24.04.1987","6.81250"
"23.04.1987","6.75000"
"22.04.1987","6.68750"
"21.04.1987","6.81250"
"16.04.1987","6.75000"
"15.04.1987","6.81250"
"14.04.1987","7.00000"
"13.04.1987","6.75000"
"10.04.1987","6.56250"
"09.04.1987","6.43750"
"08.04.1987","6.43750"
"07.04.1987","6.43750"
"06.04.1987","6.43750"
"03.04.1987","6.50000"
"02.04.1987","6.50000"
"01.04.1987","6.56250"
"31.03.1987","6.57813"
"30.03.1987","6.56250"
"27.03.1987","6.50000"
"26.03.1987","6.50000"
"25.03.1987","6.50000"
"24.03.1987","6.56250"
"23.03.1987","6.50000"
"20.03.1987","6.43750"
"19.03.1987","6.50000"
"18.03.1987","6.50000"
"17.03.1987","6.56250"
"16.03.1987","6.56250"
"13.03.1987","6.56250"
"12.03.1987","6.59375"
"11.03.1987","6.62500"
"10.03.1987","6.56250"
"09.03.1987","6.50000"
"06.03.1987","6.37500"
"05.03.1987","6.43750"
"04.03.1987","6.43750"
"03.03.1987","6.43750"
"02.03.1987","6.43750"
"27.02.1987","6.46875"
"26.02.1987","6.50000"
"25.02.1987","6.29688"
"24.02.1987","6.31250"
"23.02.1987","6.31250"
"20.02.1987","6.31250"
"19.02.1987","6.37500"
"18.02.1987","6.50000"
"17.02.1987","6.56250"
"16.02.1987","6.50000"
"13.02.1987","6.43750"
"12.02.1987","6.50000"
"11.02.1987","6.54688"
"10.02.1987","6.43750"
"09.02.1987","6.31250"
"06.02.1987","6.18750"
"05.02.1987","6.18750"
"04.02.1987","6.25000"
"03.02.1987","6.26563"
"02.02.1987","6.31250"
"30.01.1987","6.20313"
"29.01.1987","6.25000"
"28.01.1987","6.25000"
"27.01.1987","6.25000"
"26.01.1987","6.25000"
"23.01.1987","6.18750"
"22.01.1987","6.18750"
"21.01.1987","6.18750"
"20.01.1987","6.20313"
"19.01.1987","6.25000"
"16.01.1987","6.18750"
"15.01.1987","6.25000"
"14.01.1987","6.34375"
"13.01.1987","6.29688"
"12.01.1987","6.18750"
"09.01.1987","6.12500"
"08.01.1987","6.25000"
"07.01.1987","6.37500"
"06.01.1987","6.37500"
"05.01.1987","6.37500"
"02.01.1987","6.50000"
"31.12.1986","6.75000"
"30.12.1986","7.76560"
"29.12.1986","7.76560"
"24.12.1986","7.56250"
"23.12.1986","8.06250"
"22.12.1986","8.62500"
"19.12.1986","7.29690"
"18.12.1986","7.00000"
"17.12.1986","7.06250"
"16.12.1986","6.68750"
"15.12.1986","6.50000"
"12.12.1986","6.43750"
"11.12.1986","6.43750"
"10.12.1986","6.43750"
"09.12.1986","6.43750"
"08.12.1986","6.43750"
"05.12.1986","6.39060"
"04.12.1986","6.43750"
"03.12.1986","6.50000"
"02.12.1986","6.43750"
"01.12.1986","6.37500"
"28.11.1986","6.37500"
"27.11.1986","6.37500"
"26.11.1986","6.12500"
"25.11.1986","6.09380"
"24.11.1986","6.12500"
"21.11.1986","6.12500"
"20.11.1986","6.12500"
"19.11.1986","6.12500"
"18.11.1986","6.12500"
"17.11.1986","6.07810"
"14.11.1986","6.06250"
"13.11.1986","6.06250"
"12.11.1986","6.12500"
"11.11.1986","6.12500"
"10.11.1986","6.12500"
"07.11.1986","6.06250"
"06.11.1986","6.06250"
"05.11.1986","6.06250"
"04.11.1986","6.00000"
"03.11.1986","6.00000"
"31.10.1986","5.93750"
"30.10.1986","5.87500"
"29.10.1986","6.00000"
"28.10.1986","6.03130"
"27.10.1986","6.06250"
"24.10.1986","6.06250"
"23.10.1986","6.06250"
"22.10.1986","6.06250"
"21.10.1986","6.12500"
"20.10.1986","6.12500"
"17.10.1986","6.06250"
"16.10.1986","6.00000"
"15.10.1986","6.00000"
"14.10.1986","5.93750"
"13.10.1986","5.93750"
"10.10.1986","5.87500"
"09.10.1986","5.90630"
"08.10.1986","5.93750"
"07.10.1986","5.93750"
"06.10.1986","6.00000"
"03.10.1986","6.06250"
"02.10.1986","6.06250"
"01.10.1986","6.10940"
"30.09.1986","6.12500"
"29.09.1986","6.12500"
"26.09.1986","6.12500"
"25.09.1986","6.06250"
"24.09.1986","6.14060"
"23.09.1986","6.18750"
"22.09.1986","6.18750"
"19.09.1986","6.18750"
"18.09.1986","6.12500"
"17.09.1986","6.18750"
"16.09.1986","6.12500"
"15.09.1986","6.12500"
"12.09.1986","6.18750"
"11.09.1986","6.06250"
"10.09.1986","6.01560"
"09.09.1986","6.06250"
"08.09.1986","6.03130"
"05.09.1986","5.93750"
"04.09.1986","6.00000"
"03.09.1986","5.93750"
"02.09.1986","5.81250"
"01.09.1986","5.81250"
"29.08.1986","5.93750"
"28.08.1986","5.93750"
"27.08.1986","5.87500"
"26.08.1986","5.93750"
"22.08.1986","6.00000"
"21.08.1986","6.00000"
"20.08.1986","6.25000"
"19.08.1986","6.31250"
"18.08.1986","6.31250"
"15.08.1986","6.28130"
"14.08.1986","6.25000"
"13.08.1986","6.37500"
"12.08.1986","6.43750"
"11.08.1986","6.43750"
"08.08.1986","6.46880"
"07.08.1986","6.50000"
"06.08.1986","6.50000"
"05.08.1986","6.50000"
"04.08.1986","6.50000"
"01.08.1986","6.43750"
"31.07.1986","6.56250"
"30.07.1986","6.56250"
"29.07.1986","6.62500"
"28.07.1986","6.62500"
"25.07.1986","6.62500"
"24.07.1986","6.62500"
"23.07.1986","6.56250"
"22.07.1986","6.56250"
"21.07.1986","6.56250"
"18.07.1986","6.62500"
"17.07.1986","6.59380"
